ID,Title,"Action Date",Summary,Agency,"Presidential Administration",Explanation,"Scientists Affected","Update Status"
827,"Climate Change Page Removed from BLM Website",20170501,"A page describing efforts to address climate change, and providing links to DOI and other federal resources on climate change and renewable energy, was removed from the Bureau of Land Management's website.",Federal|DOI,"Trump Administration (First)","Government Censorship",Climate,"Legislative Update"
828,"Climate Change Pages Removed from State Department Website",20170101,"The State Department removed various pages mentioning climate change from its website, including a page providing links to the department’s 2010, 2014, and 2016 Climate Action Reports.","Federal|State Department","Trump Administration (First)","Government Censorship",Climate,"Legislative Update|Additional Anti-Science Action"
829,"Climate Change Panel Disbanded by Alaska Governor",20190221,"Alaska Governor Mike Dunleavy disbanded the Climate Change for Alaska Leadership Team. The team was established in 2017 by then Governor Bill Walker to advise on strategies for addressing climate change.",State|AK,N/A,"Personnel Changes",Climate,"No Updates"
830,"Climate Change Report Removed from Alaska DEC Website",20181204,"One day after new Alaska Governor Mike Dunleavy took office, the state Department of Environmental Conservation deleted a key climate change report from its website. The report included a detailed plan for addressing climate change impacts in Alaska.",State|AK,N/A,"Government Censorship",Climate,"No Updates"
831,"Climate Change Resources Removed from DOE Website",20170401,"Links to various climate change resources, including the National Climate Assessment, were removed from the DOE’s main climate change website.",Federal|DOE,"Trump Administration (First)","Government Censorship",Climate,"Legislative Update"
832,"Climate Science Misrepresented by Alabama Attorney General",20170419,"Alabama Attorney General Steve Marshall filed an amicus brief in Exxon Mobil v. Schneiderman. The brief questions the scientific consensus on climate change and the conclusion that it will be “sufficiently dangerous to require urgent policy responses.”",State|AL,N/A,"Bias and Misrepresentation",Climate,"No Updates"
833,"Climate Science Misrepresented by Alaska Congressman",20181026,"During a televised debate, Rep. Don Young asserted, contrary to decades of scientific research, that climate change is not caused by human activities. Rep. Young also accused scientists of overstating the risks posed by climate change, saying “[i]t’s being used as an instrument to frighten people.”",Federal|Congress,"Trump Administration (First)","Bias and Misrepresentation",Climate,"No Updates"
834,"Climate Science Misrepresented by Arizona Attorney General",20170419,"Arizona Attorney General Mark Brnovich filed an amicus brief in Exxon Mobil v. Schneiderman. The brief questions the scientific consensus on climate change and the conclusion that it will be “sufficiently dangerous to require urgent policy responses.”",State|AZ,N/A,"Bias and Misrepresentation",Climate,"No Updates"
835,"Climate Science Misrepresented by Arkansas Attorney General",20170419,"Arkansas Attorney General Leslie Rutledge filed an amicus brief in Exxon Mobil v. Schneiderman. The brief questions the scientific consensus on climate change and the conclusion that it will be “sufficiently dangerous to require urgent policy responses.”",State|AK,N/A,"Bias and Misrepresentation",Climate,"No Updates"
836,"Climate Science Misrepresented by Colorado State Senator",20180418,"Colorado State Senator Vicki Marble questioned scientific research indicating that greenhouse gas emissions cause climate change. Senator Marble argued that climate change is more likely caused by solar flares. She also suggested that cats cause more health problems than greenhouse gas emissions.",State|CO,N/A,"Bias and Misrepresentation",Climate,"Legislative Update"
837,"Climate Science Misrepresented by Connecticut State Representatives",20190528,"The Connecticut House of Representatives passed a bill requiring the teaching of climate change in public schools. During debate on the bill, several representatives questioned the scientific consensus on climate change, and humans contribution to it.",State|CT,N/A,"Bias and Misrepresentation",Climate,"No Updates"
838,"Climate Science Misrepresented by EPA Administrator",20180201,"In an interview on a Nevada television station, EPA Administrator misrepresented climate research indicating that rising temperatures will have widespread negative impacts, suggesting that they could actually be positive.",Federal|EPA,"Trump Administration (First)","Bias and Misrepresentation",Climate,"No Updates"
839,"Climate Science Misrepresented by EPA Administrator",20170309,"In an interview on CNBC’s Squawk Box, EPA Administrator Scott Pruitt misrepresented climate science, suggesting that scientists have not established that greenhouse gas emissions are the primary cause of climate change.",Federal|EPA,"Trump Administration (First)","Bias and Misrepresentation",Climate,"External Response|Litigation Update"
840,"Climate Science Misrepresented by Florida Governor",20170913,"During a press conference following Hurricane Irma, Florida Governor Rick Scott suggested that climate change may be caused by natural cycles, and not anthropogenic greenhouse gas emissions.",State|FL,N/A,"Bias and Misrepresentation",Climate,"No Updates"
841,"Climate Science Misrepresented by House Science Committee Members",20180516,"During a hearing, several members of the House Committee on Science, Space, and Technology misrepresented climate science. Among other things, they incorrectly suggested that human activities are not the primary driver of climate change, and that climate change is not causing sea level rise.",Federal|Congress,"Trump Administration (First)","Bias and Misrepresentation",Climate,"No Updates"
